_doc_id,_doc_topic_exposure,keywords_weight,_strength,_topic,date
"22,29,45,69","0.023621483091903393,0.0002586234753124198,0.0005854980167063552,0.9755343954160778","0.00946819663439874,0.019100507550360468,0.22937790206186223,0.009168057017228138,0.23818773443924893,0.22902666773004704,0.018322133418403764,0.2473488011484508",0.005975022,behalf series;series operating;operating partnerships;partnerships behalf;operating partnership;partnership behalf;limited partnership;partnership invested,2017Q3
"10,24,28,31,64,65,80","0.0006006176099905032,0.0006890412519010749,0.00026743676781156733,0.0004826450614051739,0.02815035885141099,0.00015127367093752548,0.9696586267865431","0.009485718883735545,0.01913715615443639,0.22936511871873808,0.00916755238872854,0.23817444750266753,0.01832111134635904,0.22901389182948798,0.247335003175847",0.006165062,behalf series;series operating;operating partnerships;partnerships behalf;operating partnership;partnership behalf;limited partnership;partnership invested,2018Q2
"16,17,22,67,87","0.000149105988773901,0.02664396070534144,0.9721744311349958,0.0004463088855745233,0.0005861932853143828","0.009467950700073462,0.01913008543153686,0.2293709753855152,0.009167780225524958,0.23818054268363859,0.01832158020643374,0.2290197525804217,0.24734133278685547",0.005779447,behalf series;series operating;operating partnerships;partnerships behalf;operating partnership;partnership behalf;limited partnership;partnership invested,2018Q3
"3,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,24,25,27,28,31,32,34,35,36,38,39,43,44,45,47,48,49,50,52,53,54,57,60,62,67,71,73,77,79,81,82,83,86,90,92,95,97,100,102,103,104,105,107,108,109,111,115,117","0.013273142106834808,0.030685765415888057,0.0033551871508822003,0.021830510717431202,0.026331402985011992,0.03373760859119144,0.009183762312928091,0.010884211274468043,0.012497681932100508,0.02778861566767878,0.0166003222797413,0.011987661939497721,0.013855729441864986,0.006993020228616366,0.005411619360848279,0.014783019256545274,0.014894654663181307,0.016667703863032787,0.009412184507844526,0.01426256551445515,0.009850603748395477,0.00413724317034514,0.007897077782639268,0.007373511376366978,0.0031593279496108487,0.0032414020834383075,0.008740991781285058,0.005059213520763208,0.07576148688181769,0.011863664049925463,0.015783136260563307,0.0033492176943940763,0.021950894454850437,0.011147639327252065,0.025090970872830846,0.06684472322985549,0.01674550375196909,0.015369040102614348,0.003442436840594072,0.003575698261951636,0.021860096662351895,0.01137205427079394,0.042630779268729345,0.007874593302695304,0.009078192190636856,0.007400119274405237,0.01190701775642043,0.009998320815598176,0.018380851088975452,0.005386641489501501,0.009900188952561286,0.022168753919421347,0.013288118448968196,0.011128461190819793,0.008886367039576409,0.009859379671601625,0.005276542640012366,0.023624048563275102,0.01172926214427081,0.016351622514418542,0.003826592747256228,0.00675600695689441,0.008159037524953675,0.06518592334645903,0.0031508758678974146","0.4494200396560612,0.16079998306140741,0.09978600135472743,0.029065032290149832,0.08133861523652272,0.09374994861924926,0.052441968317233946,0.03339841146464812",0.015997065,board directors;repurchase program;directors approved;directors authorized;share repurchase;companys board;authorized stock;authorized repurchase,2009Q1
"3,4,8,9,11,12,13,15,17,18,19,20,21,23,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41,42,44,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,69,70,71,72,74,76,79,81,83,84,85,86","0.007018022452018163,0.0013216985716885505,0.005990867414393931,0.02200295597900405,0.004607134022368263,0.014922489937927592,0.024856979864130983,0.0328343059512134,0.010332054782822085,0.010637205856947475,0.00753497731060192,0.026024308071713492,0.0012396299829897219,0.010497133115341234,0.05598285532093769,0.002643656036714656,0.015804997294435116,0.002981718625962044,0.01938701486393029,0.007753005270854417,0.002412932833528419,0.011186618762513974,0.0014786480030137524,0.16627111907657158,0.03750143026492531,0.013175729381845833,0.006102423293469728,0.013814804042781459,0.0020440573118542488,0.014164788661707738,0.01565381496059833,0.010069037660642266,0.09343020187962893,0.03517146738433005,0.005900827854374331,0.008431236248018597,0.018056435451919643,0.0023921998020230467,0.009050045822965693,0.0010433709004100183,0.000891535626396784,0.004389132073476475,0.01336373172236656,0.017862242847344414,0.00485860714152867,0.01608556582593765,0.011992363433583089,0.009588465468463606,0.0061337884534223034,0.013460249281456463,0.025730330544309968,0.01644597254415489,0.021186984446424136,0.0047903315410453146,0.0036877683089600994,0.017078362527768783,0.0010705184204001408,0.01867544205886149,0.022532628313883446,0.018451779097097578","0.3123731266606034,0.09811699028808692,0.2106184826194506,0.07375840357100814,0.07656178731332626,0.13681008526867974,0.04975300491088301,0.04200811936796196",0.017047393,board directors;repurchase program;stock repurchase;shares common;directors approved;share repurchase;directors authorized;authorized repurchase,2012Q2
"1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,29,30,31,33,34,35,36,37,39,41,42,43,44,45,46,49,50,52,53,54,55,57,60,61,62,64,65,67,68,69,70,71,74,78,79,81,82,85,86,87,88","0.0072036142396537705,0.002697216152488037,0.010740798465074872,0.007502565430235516,0.007170564566663077,0.003343941922926852,0.08916171735086571,0.005494279109081571,0.04851086077993328,0.010173795017761628,0.016956123893488804,0.012637642885549999,0.022476733495828977,0.01825729845485434,0.004800948942770611,0.0030513131020643053,0.011948027722228399,0.008511913198525019,0.002845716498582126,0.04096980535964923,0.003438652564052059,0.01318829600131875,0.03929344946573196,0.013739680062346644,0.006148405531072013,0.01987997437863101,0.014982012751088696,0.010000377735384203,0.03273545357298154,0.0026604165460709667,0.01639596433974804,0.004257490101703519,0.020456219749637065,0.00995747704339567,0.0064779099313709565,0.014633630254136724,0.02762342278051689,0.016373868797589685,0.004298534677591041,0.013911724853843132,0.004415564585045171,0.01713498415223098,0.008621490215766104,0.011275900187481846,0.005545428214313173,0.007711283014992563,0.016999912303479272,0.003920441275772537,0.02750371870683008,0.016538395416746603,0.08964003806669325,0.0014244852632606716,0.011882785244659197,0.017080569601650657,0.015333756728250327,0.018823629452703626,0.00241587254150925,0.03264611394769436,0.008268904334375883,0.01319208461777502,0.009908632247079621,0.016049834929062482,0.0058087838367037875,0.012949553389486905","0.30490046501297435,0.0972340891532836,0.047488232095090885,0.12881659086470923,0.21850149961583853,0.07697433912885451,0.07556393795099973,0.05052084617824919",0.017769106,board directors;repurchase program;stock repurchase;shares common;share repurchase;directors approved;repurchase shares;directors authorized,2013Q2
"2,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,61,62,63,65,66,69,70,73,76,78,79,80,81,82,83,85,86,87,90,92,93,94,95,96,98,99,100,101,102,103,104,106,108,111,113,114","0.005221756618312069,0.008969814142740645,0.002739418960719646,0.0074402286617191405,0.0039311458933312185,0.016503943173683307,0.0006699810570257166,0.0006310306241218978,0.008878592357320672,0.008258946088280405,0.0033257525970034124,0.01150418745331054,0.0008917312000433369,0.014812841096851378,0.0016062901904078776,0.015873961382465884,0.007451068246787711,0.013120333132370049,0.006512107816912971,0.007404557640048907,0.003170520465318234,0.0011482005282250128,0.0061169302647307005,0.04075017187162906,0.021966006847236347,0.0010378944447480686,0.005278291003448525,0.013782193200146682,0.01248149480453443,0.006233291541192565,0.002468197912227367,0.02085020858338071,0.010622272399151152,0.00034369770308102034,0.011478431518446873,0.004173096310154573,0.017499545188727837,0.014922109526467598,0.0013232062679751609,0.010478063687439046,0.006303077927206513,0.0005475875896746042,0.0009042662240736853,0.01152245393815852,0.00594960248476677,0.004456670552942358,0.009913264554931725,0.007596614548276799,0.015290049816248494,0.02721068098463841,0.011720260919694267,0.005329433208193019,0.0014143803981495335,0.015331308937438878,0.0038586163105792277,0.025162259949706882,0.006761264316758289,0.03121635834432935,0.006331219642185206,0.005365488499787368,0.0007936704112957335,0.013141793157292704,0.000933378175974708,0.013516033402447081,0.00323471406266269,0.01004736828554528,0.011052197055889954,0.011369085643651876,0.014590896939529746,0.12236457230740236,0.004068686423930769,0.014979946429793589,0.007456957584512916,0.0604680480739523,0.0038423856582611112,0.010976604944252502,0.005400581496657889,0.011513592784614762,0.0018404928075551287,0.011391996587929982,0.0005839150806409599,0.028948281377468518,0.015815973320307555,0.056121192424140036,0.006674060384561803,0.0048172036302702665","0.11720301031558054,0.08431945279044115,0.3110574456053533,0.05442838251139005,0.054646822819857936,0.14058608737800674,0.1795252200014195,0.05823357857795076",0.019259773,board directors;repurchase program;stock repurchase;shares common;time time;directors approved;share repurchase;directors authorized,2012Q1
"1,2,3,4,5,6,8,9,12,13,14,15,16,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,43,45,46,47,48,50,51,52,54,55,59,60,61,63,64,65,67,68,69,71,72,73,75,76,77,78,79,82,83,85,86,87,88,92,94,95,97,98,100,102,105,106,107,108,109","0.01973955140065095,0.008447067962775084,0.019350448858194997,0.004425525844252505,0.03324571539226074,0.005612755708630104,0.006322098777373927,0.052288855364508294,0.009149525437498727,0.009126639704568968,0.0029253461866417113,0.012967932771963345,0.0038083190255131013,0.0065466950007499825,0.0019165981299846249,0.007600808977890987,0.01639540972296457,0.013692756344158516,0.011444166979640024,0.009042089607895123,0.0021904459310854666,0.013278162176821815,0.0012172589821835282,0.0035782649956192527,0.009254275672073523,0.00382824072114396,0.022214947843556848,0.014741538913438431,0.0038249583807940723,0.028941636373395356,0.01610974885844702,0.004470658063610079,0.020915043322312765,0.003493337491729395,0.015164676053256776,0.0016996500032529576,0.0005888218063896187,0.008454788251003134,0.0007843494533711821,0.0016986934964624517,0.010180853596199343,0.010243792396495347,0.07032021231012199,0.026408110491854164,0.00255625835543007,0.0077234213643411955,0.005373444579458578,0.01546686971447379,0.010720645153772745,0.009907768856617056,0.003910626880969042,0.004367722665325355,0.006735731594304354,0.0076345174043635465,0.006436551707412894,0.04843490030416056,0.007264880412598115,0.05378104485417867,0.004405996379652197,0.0044718387471282504,0.003527564034436291,0.0035338209668681927,0.001683161186981407,0.022413288696984803,0.010194060824871606,0.010457281971916824,0.00878118227323218,0.01299435501541531,0.013404929380831316,0.057584852736253654,0.007785146418237353,0.01427783062190234,0.03152494396791261,0.006039294165199999,0.009661305376286742,0.01745798468898863,0.005634489114253494,0.0012856516392937458,0.012033331549854502,0.0028825336133577","0.2801294680198555,0.07336275959324547,0.1715367967679501,0.05448715707135532,0.12086202330725081,0.1415201845678107,0.10388028634884752,0.05422132432368451",0.016462061,board directors;repurchase program;stock repurchase;time time;shares common;directors approved;share repurchase;directors authorized,2010Q1
"1,4,5,6,7,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,67,68,69,70,71,72,73,74,77,78,79,81,82,83,84,86,87","0.014064011667198213,0.023809493977076948,0.006933113639394116,0.03310593606567684,0.02329404365868602,0.0012319027904033224,0.019291831263613893,0.07954761420747879,0.013006275544677932,0.009683625396837247,0.002935386558643575,0.005146054219705401,0.0009589553744356892,0.0036834540285549822,0.01890377580605287,0.024728098973758866,0.0014226042737231436,0.005739161515413332,0.00659141061868538,0.005583624534896766,0.006030955561034041,0.005007829549971026,0.004156998641631924,0.02263993421728323,0.0017574190022751797,0.01683135193402728,0.006475910869830662,0.02577900245940337,0.015034913683697252,0.022948783808539815,0.020707901499921123,0.0010095472104182232,0.012472613147497801,0.008534319621420369,0.03117715753142047,0.005367455391652831,0.015441413739001675,0.018842336357852728,0.027870732342312545,0.001333405047289982,0.0026268290049204245,0.01961369689077197,0.010618030662799175,0.0021716248325095136,0.03677358306352078,0.00994622248508455,0.007332519320752855,0.0012881423186631151,0.01716805958083277,0.0006375265654614165,0.018132709855845388,0.0028881517726358475,0.01323188293720003,0.0020156674150189386,0.013796321979178369,0.002847737152404037,0.021065950403215093,0.020026224116512073,0.006938628554574245,0.0009151858641728469,0.0004618112225707111,0.060118931262526286,0.015641105143489015,0.029330989747573553,0.000896627814771487,0.007639475302837504,0.011632249121827285,0.017233883503228388,0.008560263349981528,0.03149553730490913,0.023715931497939827,0.014158144220877111","0.14192697136241278,0.334563557327278,0.03515030824780682,0.0812885651348975,0.13473811859891607,0.15083711972158553,0.06832659892134602,0.05316876068575734",0.01690392,board directors;repurchase program;time time;stock repurchase;directors approved;directors authorized;share repurchase;market conditions,2010Q2
"2,3,4,5,6,7,8,9,10,13,14,16,17,18,19,20,21,22,23,25,26,27,29,30,31,33,34,35,36,37,39,40,41,42,43,45,49,52,53,54,55,56,58,60,62,63,65,66,67,68,69,71,72,77,78,82,85,87,88,93,95,96,97,98,100,101,102,103,104,106,107,109","0.01913089390308393,0.02366983465572569,0.008463163541120455,0.01272345375624909,0.003298875805875995,0.004378489911478434,0.004161941323715551,0.03159540667269853,0.0072940043451780135,0.003969019764677827,0.006947234822874226,0.005417256972164563,0.003846449211067885,0.0125833061211448,0.014875937912610954,0.0057630016107656935,0.008525796415941452,0.00721355987012054,0.0007046958819440841,0.003924455042217685,0.01706357909697913,0.007178982614738688,0.0025041625206890803,0.02609136152299598,0.010639301959470337,0.006316473036596208,0.003974614306508762,0.02727440801664869,0.030467245832739857,0.029447196046839087,0.009587850048185222,0.005505248219123929,0.011052645422069544,0.017828687804595726,0.028872990773689603,0.00951457293318662,0.011840185840363235,0.0020058555987486756,0.016955752218313448,0.009133070046807166,0.0005835401376500476,0.01625842130116023,0.014477815214861732,0.01462933009176335,0.008020848973887478,0.024578661789392352,0.016142606731634587,0.009887859741883833,0.011790901584378373,0.010607026327424657,0.014556447983005118,0.010534304776020992,0.006189436759899946,0.0047233708358685135,0.04006038753406422,0.01369091670084101,0.02361268684401111,0.025703893390724653,0.005159583344054143,0.04176297028783388,0.00782908434911174,0.0018440948610748407,0.015255247729342928,0.006367911854026704,0.0137535493862206,0.0013228202228110664,0.011520015354318968,0.006094684290221024,0.0621816306855529,0.001980435852674063,0.0017930916555147153,0.0853454620088259","0.37173100395169817,0.14543865022955707,0.12539793096727878,0.047947709354753475,0.12056583316573105,0.07224081975361542,0.05383076679055384,0.06284728578681228",0.014115137,board directors;stock repurchase;repurchase program;shares common;directors authorized;directors approved;repurchase shares;repurchase plan,2011Q1
